2020-01-11 11:00,14.9,14.9,14.8,14.9,20491
2020-01-11 12:00,14.9,14.9,14.8,14.9,17797
2020-01-11 13:00,14.9,15,14.9,15,37326
2020-01-11 14:00,15,15,14.9,14.9,23883
2020-01-11 15:00,14.9,14.9,14.9,14.9,45498
2020-01-11 16:00,14.9,15.3,14.8,15.2,151130
2020-01-11 17:00,15.2,15.3,15.2,15.2,86792
2020-01-11 18:00,15.2,15.3,15.1,15.2,52310
2020-01-11 19:00,15.2,15.2,15.2,15.2,49339
2020-01-11 20:00,15.2,15.2,15.1,15.2,45229
2020-01-11 21:00,15.2,15.3,14.9,15,83875
2020-01-11 22:00,15,15.1,14.9,15,51611
2020-01-11 23:00,15,15,14.9,14.9,39466
2020-01-12 00:00,14.9,15,14.8,15,75370
2020-01-12 01:00,15,15.1,14.9,15.1,102574
2020-01-12 02:00,15.1,15.2,15,15.1,95883
2020-01-12 03:00,15.1,15.2,15.1,15.2,96491
2020-01-12 04:00,15.2,15.3,15.2,15.2,115200
2020-01-12 05:00,15.2,15.3,15.2,15.3,55837
2020-01-12 06:00,15.3,15.4,15.2,15.2,56978
2020-01-12 07:00,15.2,15.3,15.2,15.3,20043
2020-01-12 08:00,15.3,15.5,15.3,15.5,54213
2020-01-12 09:00,15.5,15.5,15.3,15.3,45439
2020-01-12 10:00,15.3,15.3,15.2,15.3,62945
2020-01-12 11:00,15.3,15.4,15.3,15.3,119067
2020-01-12 12:00,15.3,15.3,15.2,15.3,92765
2020-01-12 13:00,15.3,15.3,15.2,15.3,104969
2020-01-12 14:00,15.3,15.4,15.2,15.3,87970
2020-01-12 15:00,15.3,15.3,15.2,15.3,87287
2020-01-12 16:00,15.3,15.3,15.2,15.2,69536
2020-01-12 17:00,15.2,15.3,15.1,15.2,64671
2020-01-12 18:00,15.2,15.2,15.2,15.2,36741
2020-01-12 19:00,15.2,15.3,15.2,15.2,86634
2020-01-12 20:00,15.2,15.3,15.2,15.2,145545
2020-01-12 21:00,15.2,15.3,15.2,15.2,127385
2020-01-12 22:00,15.2,15.3,15.2,15.2,111868
2020-01-12 23:00,15.2,15.4,15.2,15.3,127516
2020-01-13 00:00,15.3,15.4,15.2,15.2,91630
2020-01-13 01:00,15.2,15.3,15.2,15.3,148276
2020-01-13 02:00,15.3,15.3,15,15,78765
2020-01-13 03:00,15,15.1,15,15.1,44246
2020-01-13 04:00,15.1,15.1,15,15.1,32302
2020-01-13 05:00,15.1,15.1,15,15,43164
2020-01-13 06:00,15,15,14.9,14.9,41360
2020-01-13 07:00,14.9,15,14.9,15,41622
2020-01-13 08:00,15,15.1,15,15.1,43704
2020-01-13 09:00,15.1,15.1,15,15,48307
2020-01-13 10:00,15,15.1,15,15.1,81266
2020-01-13 11:00,15.1,15.1,15,15,104813
2020-01-13 12:00,15,15.1,15,15.1,116022
2020-01-13 13:00,15.1,15.1,15,15.1,123382
2020-01-13 14:00,15.1,15.1,15,15,72782
2020-01-13 15:00,15,15,15,15,37812
2020-01-13 16:00,15,15,15,15,39337
2020-01-13 17:00,15,15.1,15,15,37919
2020-01-13 18:00,15,15,15,15,28986
2020-01-13 19:00,15,15.1,15,15,30225
2020-01-13 20:00,15,15.2,15,15.2,42208
2020-01-13 21:00,15.2,15.2,15.1,15.1,30429
2020-01-13 22:00,15.1,15.2,15.1,15.1,43389
2020-01-13 23:00,15.1,15.2,15.1,15.2,120170
2020-01-14 00:00,15.2,15.3,15.2,15.3,167855
2020-01-14 01:00,15.3,15.6,15.3,15.6,207418
2020-01-14 02:00,15.6,15.7,15.5,15.6,203152
2020-01-14 03:00,15.6,15.6,15.5,15.5,65580
2020-01-14 04:00,15.5,15.6,15.4,15.5,173606
2020-01-14 05:00,15.5,15.6,15.4,15.4,61215
2020-01-14 06:00,15.4,15.5,15.4,15.5,39776
2020-01-14 07:00,15.5,15.5,15.5,15.5,54151
2020-01-14 08:00,15.5,15.5,15.5,15.5,21988
2020-01-14 09:00,15.5,15.7,15.5,15.6,54756
2020-01-14 10:00,15.6,15.6,15.5,15.6,23698
2020-01-14 11:00,15.6,15.7,15.5,15.7,27052
2020-01-14 12:00,15.7,15.8,15.5,15.5,103526
2020-01-14 13:00,15.5,15.7,15.5,15.7,67195
2020-01-14 14:00,15.7,16.1,15.7,16,241340
2020-01-14 15:00,16,16.2,15.8,16.1,148763
2020-01-14 16:00,16.1,16.4,15.7,16.3,250409
2020-01-14 17:00,16.3,16.7,16.2,16.6,226442
2020-01-14 18:00,16.6,16.9,16.3,16.5,237573
2020-01-14 19:00,16.5,16.8,16.4,16.7,124650
2020-01-14 20:00,16.7,16.7,16.4,16.5,44844
2020-01-14 21:00,16.5,16.5,16.4,16.5,37160
2020-01-14 22:00,16.5,16.7,16.4,16.5,40092
2020-01-14 23:00,16.5,16.7,16.5,16.6,89364
2020-01-15 00:00,16.6,17,16.4,16.9,238293
2020-01-15 01:00,16.9,16.9,16.5,16.9,149295
2020-01-15 02:00,16.9,17.1,16.8,17.1,159118
2020-01-15 03:00,17.1,17.2,16.9,16.9,136568
2020-01-15 04:00,16.9,16.9,16.5,16.5,174481
2020-01-15 05:00,16.5,16.6,16.3,16.6,106852
2020-01-15 06:00,16.6,16.7,16.5,16.6,54086
2020-01-15 07:00,16.6,16.6,16.5,16.5,35399
2020-01-15 08:00,16.5,16.6,16.4,16.6,51157
2020-01-15 09:00,16.6,17.2,16.6,17.2,102845
2020-01-15 10:00,17.1,18.2,17.1,18,432586
2020-01-15 11:00,18,18.1,17.6,17.7,161185
2020-01-15 12:00,17.7,17.9,17.5,17.6,126314
2020-01-15 13:00,17.6,17.9,17.5,17.8,106597
2020-01-15 14:00,17.8,17.8,17.5,17.5,142412
2020-01-15 15:00,17.5,17.7,17.2,17.3,149505
2020-01-15 16:00,17.3,17.6,17.1,17.5,116157
2020-01-15 17:00,17.5,17.8,17.5,17.7,77453
2020-01-15 18:00,17.7,17.9,17.4,17.6,93020
2020-01-15 19:00,17.6,17.7,17.6,17.6,26598
2020-01-15 20:00,17.6,17.7,17.4,17.6,55201
2020-01-15 21:00,17.6,17.7,17.5,17.6,43324
2020-01-15 22:00,17.6,17.8,17.6,17.8,68302
2020-01-15 23:00,17.8,17.9,17.5,17.7,234849
2020-01-16 00:00,17.7,17.7,17.1,17.2,180210
2020-01-16 01:00,17.2,17.2,16.6,16.7,186389
2020-01-16 02:00,16.7,16.8,16.5,16.6,112031
2020-01-16 03:00,16.6,16.7,16.3,16.5,137628
2020-01-16 04:00,16.5,16.8,16.5,16.7,63402
2020-01-16 05:00,16.7,16.9,16.6,16.8,67737
2020-01-16 06:00,16.8,16.9,16.8,16.9,39691
2020-01-16 07:00,16.9,16.9,16.6,16.7,67093
2020-01-16 08:00,16.7,16.8,16.6,16.7,26843
2020-01-16 09:00,16.7,16.7,16.4,16.5,109946
2020-01-16 10:00,16.5,16.7,16.4,16.7,60043
2020-01-16 11:00,16.7,16.9,16.6,16.8,64568
2020-01-16 12:00,16.8,17,16.7,16.9,90731
2020-01-16 13:00,16.9,16.9,16.7,16.9,62340
2020-01-16 14:00,16.9,16.9,16.8,16.9,43129
2020-01-16 15:00,16.9,17,16.9,17,41483
2020-01-16 16:00,17,17,16.7,16.8,64744
2020-01-16 17:00,16.8,16.9,16.7,16.8,49199
2020-01-16 18:00,16.8,17,16.8,16.9,30750
2020-01-16 19:00,16.9,17.2,16.9,17.2,57161
2020-01-16 20:00,17.2,17.3,17.2,17.3,81310
2020-01-16 21:00,17.3,17.3,16.9,17,95259
2020-01-16 22:00,17,17.1,16.8,16.9,56846
2020-01-16 23:00,16.9,17.1,16.9,17,53511
2020-01-17 00:00,17,17.3,17,17.3,130440
2020-01-17 01:00,17.3,17.5,17.2,17.5,96665
2020-01-17 02:00,17.5,17.9,17.5,17.9,206624
2020-01-17 03:00,17.9,18.1,17.8,18,181033
2020-01-17 04:00,18,18.2,17.9,18.2,227474
2020-01-17 05:00,18.2,18.3,18,18.2,155597
2020-01-17 06:00,18.2,18.5,17.7,17.7,240400
2020-01-17 07:00,17.8,18.2,17.7,18.1,115525
2020-01-17 08:00,18.1,18.2,17.9,18,103249
2020-01-17 09:00,18,18.2,18,18.1,60422
2020-01-17 10:00,18.1,18.2,17.8,17.9,158543
2020-01-17 11:00,17.9,18,17.7,17.8,75832
2020-01-17 12:00,17.8,17.8,17.4,17.4,215768
2020-01-17 13:00,17.5,17.7,17.5,17.7,65546
2020-01-17 14:00,17.7,17.7,17.4,17.5,100556
2020-01-17 15:00,17.5,17.8,17.4,17.8,98657
2020-01-17 16:00,17.8,18,17.7,17.9,159418
2020-01-17 17:00,17.9,18.1,17.9,18,59961
2020-01-17 18:00,18,18.2,17.9,18.1,59444
2020-01-17 19:00,18.1,18.2,17.8,17.9,80472
2020-01-17 20:00,17.9,18.1,17.9,18,37546
2020-01-17 21:00,18,18,17.9,18,21038
2020-01-17 22:00,18,18.3,18,18.2,47316
2020-01-17 23:00,18.2,18.3,18.1,18.1,37327
2020-01-18 00:00,18.1,18.4,17.9,18.2,129078
2020-01-18 01:00,18.2,18.2,18.1,18.2,81581
2020-01-18 02:00,18.1,18.2,17.9,18,62943
2020-01-18 03:00,18,18,17.9,17.9,61004
2020-01-18 04:00,17.9,17.9,17.5,17.6,182376
2020-01-18 05:00,17.6,17.7,17.5,17.6,117161
2020-01-18 06:00,17.6,17.7,17.5,17.7,93774
2020-01-18 07:00,17.7,17.8,17.6,17.7,51615
2020-01-18 08:00,17.7,17.7,17.5,17.7,50860
2020-01-18 09:00,17.7,17.9,17.7,17.8,37940
2020-01-18 10:00,17.8,18,17.8,18,57536
2020-01-18 11:00,18,18,17.8,17.9,55854
2020-01-18 12:00,17.9,18,17.8,18,71927
2020-01-18 13:00,18,18.2,17.9,18,88177
2020-01-18 14:00,18,18.3,18,18.2,138899
2020-01-18 15:00,18.2,18.3,17.9,18,150001
2020-01-18 16:00,18,18.2,17.7,17.9,100291
2020-01-18 17:00,17.9,18,17.9,17.9,48703
2020-01-18 18:00,17.9,17.9,17.8,17.8,54251
2020-01-18 19:00,17.8,17.9,17.8,17.9,43359
2020-01-18 20:00,17.9,17.9,17.9,17.9,36825
2020-01-18 21:00,17.9,18,17.9,17.9,60956
2020-01-18 22:00,18,18,17.9,17.9,71809
2020-01-18 23:00,17.9,17.9,17.8,17.8,56393
2020-01-19 00:00,17.8,18,17.7,18,130513
2020-01-19 01:00,18,18.3,18,18.3,207143
2020-01-19 02:00,18.3,18.4,18,18.4,165345
2020-01-19 03:00,18.4,18.5,18.1,18.1,132042
2020-01-19 04:00,18.1,18.2,18,18.1,69591
2020-01-19 05:00,18.1,18.2,18,18.1,52040
2020-01-19 06:00,18.1,18.2,17.9,18,84025
2020-01-19 07:00,18,18.1,17.9,18,40990
2020-01-19 08:00,18,18.1,18,18,31106
2020-01-19 09:00,18,18.1,18,18,37281
2020-01-19 10:00,18,18,17.8,17.9,44514
2020-01-19 11:00,17.9,17.9,17.2,17.2,362279
2020-01-19 12:00,17.2,17.2,16.7,17,213977
2020-01-19 13:00,17.1,17.1,16.7,17,97633
2020-01-19 14:00,17,17.2,16.9,16.9,74140
2020-01-19 15:00,16.9,17,16.9,17,44852
2020-01-19 16:00,17,17.2,16.9,17.1,55626
2020-01-19 17:00,17.1,17.2,17,17.2,31834
2020-01-19 18:00,17.2,17.2,17.1,17.2,13955
2020-01-19 19:00,17.2,17.2,17.1,17.1,29276
2020-01-19 20:00,17.1,17.2,17,17.1,14032
2020-01-19 21:00,17.1,17.4,17,17.3,58110
2020-01-19 22:00,17.3,17.4,16.9,17.2,70920
2020-01-19 23:00,17.2,17.4,17.1,17.4,67010
2020-01-20 00:00,17.4,17.4,17.2,17.4,72245
2020-01-20 01:00,17.4,17.4,17.1,17.2,46519
2020-01-20 02:00,17.2,17.3,17.1,17.1,42518
2020-01-20 03:00,17.2,17.2,17.1,17.2,73282
2020-01-20 04:00,17.2,17.2,17.1,17.1,77362
2020-01-20 05:00,17.1,17.3,17.1,17.1,92639
2020-01-20 06:00,17.2,17.3,17.1,17.2,80526
2020-01-20 07:00,17.2,17.2,17.2,17.2,87059
2020-01-20 08:00,17.2,17.3,17.1,17.1,81099
2020-01-20 09:00,17.1,17.2,17.1,17.1,62266
2020-01-20 10:00,17.1,17.2,17.1,17.2,50253
2020-01-20 11:00,17.2,17.2,17,17.1,59702
2020-01-20 12:00,17.1,17.1,16.9,17,91062
2020-01-20 13:00,16.9,17.1,16.8,17.1,102007
2020-01-20 14:00,17.1,17.2,17,17.2,61329
2020-01-20 15:00,17.2,17.3,17.2,17.3,73167
2020-01-20 16:00,17.3,17.4,17.3,17.4,74447
2020-01-20 17:00,17.4,17.4,17.3,17.3,47760
2020-01-20 18:00,17.3,17.4,17.3,17.4,32111
2020-01-20 19:00,17.4,17.4,17.3,17.4,27882
2020-01-20 20:00,17.4,17.4,17.3,17.4,23303
2020-01-20 21:00,17.4,17.5,17.4,17.5,60194
2020-01-20 22:00,17.5,17.6,17.3,17.3,71037
2020-01-20 23:00,17.3,17.4,17.3,17.3,86757
2020-01-21 00:00,17.3,17.4,17.2,17.3,82347
2020-01-21 01:00,17.3,17.5,17.3,17.4,90185
2020-01-21 02:00,17.4,17.6,17.4,17.4,97376
2020-01-21 03:00,17.4,17.6,17.4,17.6,115452
2020-01-21 04:00,17.6,17.6,17.5,17.5,53513
2020-01-21 05:00,17.5,17.5,17.4,17.4,45603
2020-01-21 06:00,17.4,17.5,17.4,17.5,43257
2020-01-21 07:00,17.5,17.5,17.4,17.4,41139
2020-01-21 08:00,17.4,17.5,17.4,17.4,51509
2020-01-21 09:00,17.4,17.5,17.4,17.4,59664
2020-01-21 10:00,17.4,17.5,17.4,17.5,59713
2020-01-21 11:00,17.5,17.6,17.5,17.5,89286
2020-01-21 12:00,17.5,17.7,17.5,17.6,113823
2020-01-21 13:00,17.6,17.8,17.6,17.7,128660
2020-01-21 14:00,17.7,17.8,17.7,17.7,70294
2020-01-21 15:00,17.7,17.9,17.7,17.8,108098
2020-01-21 16:00,17.8,17.8,17.6,17.7,73853
2020-01-21 17:00,17.7,17.8,17.6,17.8,60151
2020-01-21 18:00,17.8,17.8,17.7,17.8,52041
2020-01-21 19:00,17.8,17.9,17.5,17.7,133723
2020-01-21 20:00,17.7,18.1,17.7,18.1,129138
2020-01-21 21:00,18.1,18.2,17.9,18,124852
2020-01-21 22:00,18,18.1,17.9,17.9,57936
2020-01-21 23:00,17.9,18.2,17.9,18.1,42326
2020-01-22 00:00,18.1,18.3,18.1,18.3,123206
2020-01-22 01:00,18.3,18.4,18.2,18.3,148292
2020-01-22 02:00,18.3,18.4,18.1,18.2,108717
2020-01-22 03:00,18.2,18.3,18.2,18.2,54956
2020-01-22 04:00,18.2,18.3,18.2,18.2,65614
2020-01-22 05:00,18.2,18.3,18.2,18.2,72398
2020-01-22 06:00,18.2,18.3,18.2,18.3,91844
2020-01-22 07:00,18.3,18.4,18.2,18.3,110785
2020-01-22 08:00,18.3,18.3,18,18.1,98627
2020-01-22 09:00,18.1,18.2,18,18.2,56456
2020-01-22 10:00,18.2,18.2,18.1,18.1,22839
2020-01-22 11:00,18.1,18.1,17.8,17.8,156405
2020-01-22 12:00,17.8,17.8,17.7,17.8,102399
2020-01-22 13:00,17.8,17.8,17.6,17.7,74343
2020-01-22 14:00,17.7,17.8,17.6,17.7,91153
2020-01-22 15:00,17.7,17.8,17.7,17.7,29101
2020-01-22 16:00,17.7,17.8,17.6,17.7,57696
2020-01-22 17:00,17.7,17.8,17.7,17.8,37607
2020-01-22 18:00,17.8,17.8,17.7,17.7,18629
2020-01-22 19:00,17.7,17.7,17.7,17.7,13060
2020-01-22 20:00,17.7,17.7,17.6,17.7,12898
2020-01-22 21:00,17.7,17.7,17.6,17.7,16803
2020-01-22 22:00,17.7,17.7,17.6,17.7,15153
2020-01-22 23:00,17.7,17.8,17.7,17.8,28791
2020-01-23 00:00,17.8,17.8,17.6,17.7,62185
2020-01-23 01:00,17.7,17.7,17.5,17.5,95887
2020-01-23 02:00,17.5,17.5,17.4,17.4,82431
2020-01-23 03:00,17.4,17.5,17.4,17.5,70624
2020-01-23 04:00,17.5,17.5,17.4,17.4,69062
2020-01-23 05:00,17.4,17.4,17.1,17.3,131979
2020-01-23 06:00,17.3,17.4,17.2,17.3,48056
2020-01-23 07:00,17.3,17.4,17.2,17.4,53063
2020-01-23 08:00,17.4,17.5,17.2,17.3,78704
2020-01-23 09:00,17.3,17.3,17,17,87942
2020-01-23 10:00,17,17.1,16.9,17.1,82832
2020-01-23 11:00,17.1,17.2,17,17.1,48152
2020-01-23 12:00,17.2,17.2,17,17.1,63024
2020-01-23 13:00,17.2,17.2,16.8,16.9,63817
2020-01-23 14:00,16.9,17,16.8,17,44216
2020-01-23 15:00,17,17.1,16.9,17,44263
2020-01-23 16:00,17,17,16.9,17,27746
2020-01-23 17:00,17,17.1,16.9,16.9,34084
2020-01-23 18:00,16.9,16.9,16.7,16.8,58825
2020-01-23 19:00,16.8,16.9,16.8,16.9,22590
2020-01-23 20:00,16.9,16.9,16.8,16.9,17466
2020-01-23 21:00,16.9,17.1,16.9,17.1,30476
2020-01-23 22:00,17.1,17.2,17,17,20028
2020-01-23 23:00,17,17.1,16.9,17.1,26206
2020-01-24 00:00,17.1,17.2,17,17.1,74462
2020-01-24 01:00,17.1,17.2,16.9,16.9,70436
2020-01-24 02:00,16.9,16.9,16.4,16.6,132593
2020-01-24 03:00,16.6,16.7,16.5,16.6,59749
2020-01-24 04:00,16.6,16.7,16.5,16.5,49676
2020-01-24 05:00,16.5,16.6,16.5,16.6,51654
2020-01-24 06:00,16.6,16.7,16.6,16.7,58075
2020-01-24 07:00,16.7,16.7,16.6,16.7,37349
2020-01-24 08:00,16.7,16.7,16.6,16.6,25446
2020-01-24 09:00,16.6,16.7,16.5,16.5,96954
2020-01-24 10:00,16.5,16.6,16.5,16.5,46761
2020-01-24 11:00,16.5,17.1,16.5,17.1,125543
2020-01-24 12:00,17.1,17.3,16.9,17.2,114773
2020-01-24 13:00,17.2,17.3,17.1,17.3,70532
2020-01-24 14:00,17.3,17.4,17.2,17.3,83985
2020-01-24 15:00,17.3,17.4,17.2,17.4,40633
2020-01-24 16:00,17.4,17.4,17.1,17.1,51249
2020-01-24 17:00,17.1,17.3,17.1,17.2,31124
2020-01-24 18:00,17.2,17.3,17.2,17.2,17171
2020-01-24 19:00,17.2,17.3,17.2,17.3,33917
2020-01-24 20:00,17.3,17.3,17.2,17.2,19356
2020-01-24 21:00,17.2,17.2,17.2,17.2,22443
2020-01-24 22:00,17.2,17.2,17.1,17.1,35708
2020-01-24 23:00,17.1,17.2,16.9,17.1,61934
2020-01-25 00:00,17.1,17.1,16.7,16.7,111294
2020-01-25 01:00,16.7,16.8,16.6,16.6,103216
2020-01-25 02:00,16.6,16.8,16.6,16.7,61815
2020-01-25 03:00,16.7,16.8,16.6,16.7,85415
2020-01-25 04:00,16.7,16.7,16.6,16.7,68597
2020-01-25 05:00,16.7,16.7,16.6,16.7,64350
2020-01-25 06:00,16.7,16.8,16.7,16.7,63691
2020-01-25 07:00,16.7,16.9,16.7,16.9,74227
2020-01-25 08:00,16.9,17,16.8,17,57549
2020-01-25 09:00,17,17.1,16.9,17,91679
2020-01-25 10:00,17,17,16.8,16.9,48236
2020-01-25 11:00,16.9,16.9,16.8,16.8,46117
2020-01-25 12:00,16.8,16.9,16.7,16.7,36535
2020-01-25 13:00,16.7,16.9,16.7,16.8,25508
2020-01-25 14:00,16.8,16.9,16.8,16.9,29889
2020-01-25 15:00,16.9,16.9,16.8,16.9,15492
2020-01-25 16:00,16.9,17,16.9,16.9,25948
2020-01-25 17:00,16.9,17,16.9,16.9,15469
2020-01-25 18:00,16.9,16.9,16.8,16.9,9360
2020-01-25 19:00,16.9,17,16.9,17,22850
2020-01-25 20:00,17,17,16.9,17,18207
2020-01-25 21:00,17,17.1,17,17,34988
2020-01-25 22:00,17,17.1,16.9,17,48536
2020-01-25 23:00,17,17,16.9,17,52470
2020-01-26 00:00,16.9,16.9,16.8,16.9,61325
2020-01-26 01:00,16.9,17,16.9,17,74102
2020-01-26 02:00,17,17,16.9,16.9,45555
2020-01-26 03:00,16.9,17.1,16.9,17,57736
2020-01-26 04:00,17,17.1,17,17.1,72415
2020-01-26 05:00,17.1,17.2,17,17.1,76121
2020-01-26 06:00,17.1,17.1,17,17,48663
2020-01-26 07:00,17,17.1,17,17.1,56939
2020-01-26 08:00,17.1,17.3,17.1,17.2,97295
2020-01-26 09:00,17.1,17.2,17.1,17.1,38053
2020-01-26 10:00,17.2,17.2,17.1,17.2,42411
2020-01-26 11:00,17.2,17.3,17.1,17.3,70569
2020-01-26 12:00,17.3,17.3,17.2,17.3,67195
2020-01-26 13:00,17.3,17.3,17.2,17.2,89270
2020-01-26 14:00,17.2,17.2,17.1,17.2,85072
2020-01-26 15:00,17.2,17.2,17.2,17.2,60844
2020-01-26 16:00,17.2,17.3,17.2,17.3,77024
2020-01-26 17:00,17.3,17.4,17.3,17.4,115668
2020-01-26 18:00,17.4,17.5,17.4,17.4,72110
2020-01-26 19:00,17.4,17.4,17.3,17.3,70036
2020-01-26 20:00,17.4,17.4,17.3,17.4,52451
2020-01-26 21:00,17.4,17.4,17.4,17.4,51986
2020-01-26 22:00,17.4,17.5,17.4,17.4,67819
2020-01-26 23:00,17.4,17.5,17.4,17.5,68706
2020-01-27 00:00,17.5,17.6,17.5,17.5,120894
2020-01-27 01:00,17.5,17.6,17.5,17.5,76936
2020-01-27 02:00,17.5,17.5,17.5,17.5,63846
2020-01-27 03:00,17.5,17.6,17.5,17.6,75559
2020-01-27 04:00,17.6,17.6,17.5,17.5,67735
2020-01-27 05:00,17.5,17.5,17.5,17.5,63858
2020-01-27 06:00,17.5,17.6,17.5,17.5,75070
2020-01-27 07:00,17.5,17.5,17.5,17.5,71503
2020-01-27 08:00,17.5,17.5,17.2,17.3,86834
2020-01-27 09:00,17.3,17.4,17.2,17.3,53922
2020-01-27 10:00,17.4,17.4,17.3,17.3,50840
2020-01-27 11:00,17.3,17.6,17.3,17.5,63197
2020-01-27 12:00,17.5,17.6,17.4,17.5,79905
2020-01-27 13:00,17.5,17.6,17.5,17.5,52649
2020-01-27 14:00,17.5,17.6,17.4,17.6,36703
2020-01-27 15:00,17.5,17.7,17.5,17.7,56170
2020-01-27 16:00,17.7,17.7,17.6,17.7,56289
2020-01-27 17:00,17.7,17.7,17.5,17.6,27469
2020-01-27 18:00,17.6,17.7,17.5,17.7,31344
2020-01-27 19:00,17.7,18,17.7,17.7,104087
2020-01-27 20:00,17.7,17.8,17.7,17.8,65770
2020-01-27 21:00,17.8,17.8,17.7,17.8,48629
2020-01-27 22:00,17.8,17.8,17.7,17.7,63439
2020-01-27 23:00,17.7,17.7,17.6,17.7,70376
2020-01-28 00:00,17.7,17.9,17.7,17.9,152784
2020-01-28 01:00,17.9,18,17.8,17.9,126228
2020-01-28 02:00,17.9,17.9,17.8,17.8,64229
2020-01-28 03:00,17.8,17.9,17.7,17.8,91773
2020-01-28 04:00,17.8,17.9,17.7,17.7,45587
2020-01-28 05:00,17.7,17.8,17.6,17.7,74076
2020-01-28 06:00,17.7,17.7,17.6,17.7,52305
2020-01-28 07:00,17.7,17.8,17.7,17.8,56794
2020-01-28 08:00,17.8,17.8,17.6,17.8,55685
2020-01-28 09:00,17.8,17.8,17.7,17.7,33209
2020-01-28 10:00,17.7,17.8,17.6,17.8,36170
2020-01-28 11:00,17.8,17.8,17.7,17.8,58046
2020-01-28 12:00,17.8,17.8,17.7,17.7,36525
2020-01-28 13:00,17.7,17.9,17.7,17.8,89923
2020-01-28 14:00,17.8,18,17.8,17.8,177781
2020-01-28 15:00,17.8,17.8,17.7,17.7,149595
2020-01-28 16:00,17.7,17.7,17.6,17.6,88749
2020-01-28 17:00,17.6,17.7,17.4,17.7,72530
2020-01-28 18:00,17.7,17.7,17.6,17.6,21810
2020-01-28 19:00,17.6,17.7,17.6,17.7,20144
2020-01-28 20:00,17.7,17.8,17.6,17.7,51461
2020-01-28 21:00,17.7,17.8,17.6,17.6,65038
2020-01-28 22:00,17.6,17.8,17.6,17.8,51445
2020-01-28 23:00,17.8,18.2,17.7,18.1,244664
2020-01-29 00:00,18.1,18.2,18,18,142238
2020-01-29 01:00,18,18.1,18,18.1,82068
2020-01-29 02:00,18.1,18.1,17.9,18.1,70823
2020-01-29 03:00,18.1,18.3,18.1,18.2,140603
2020-01-29 04:00,18.2,18.2,18.1,18.2,43284
2020-01-29 05:00,18.2,18.2,18.2,18.2,41120
2020-01-29 06:00,18.2,18.4,18.2,18.3,116121
2020-01-29 07:00,18.3,18.4,18.2,18.4,40978
2020-01-29 08:00,18.4,18.4,18.3,18.3,43625
2020-01-29 09:00,18.3,18.4,18.2,18.2,75291
2020-01-29 10:00,18.2,18.3,18,18.2,106318
2020-01-29 11:00,18.2,18.3,17.9,18,107098
2020-01-29 12:00,18,18,17.9,18,43328
2020-01-29 13:00,18,18.1,18,18.1,46070
2020-01-29 14:00,18.1,18.1,18,18,34304
2020-01-29 15:00,18,18,17.9,18,49269
2020-01-29 16:00,18,18.2,17.9,18.2,44745
2020-01-29 17:00,18.2,18.2,18.1,18.1,23293
2020-01-29 18:00,18.1,18.1,18,18.1,23158
2020-01-29 19:00,18.1,18.2,18,18.2,49890
2020-01-29 20:00,18.2,18.2,18.1,18.1,21019
2020-01-29 21:00,18.1,18.2,18,18,33903
2020-01-29 22:00,18,18.1,18,18,20088
2020-01-29 23:00,18,18,17.8,17.9,54156
2020-01-30 00:00,17.9,17.9,17.7,17.8,91683
2020-01-30 01:00,17.8,17.9,17.7,17.9,75274
2020-01-30 02:00,17.9,17.9,17.7,17.7,60673
2020-01-30 03:00,17.7,17.8,17.7,17.8,85041
2020-01-30 04:00,17.8,17.9,17.8,17.9,75332
2020-01-30 05:00,17.9,17.9,17.9,17.9,42946
2020-01-30 06:00,17.9,18,17.9,18,45433
2020-01-30 07:00,18,18.2,18,18.2,77784
2020-01-30 08:00,18.2,18.2,18.1,18.2,59780
2020-01-30 09:00,18.2,18.2,18.1,18.1,36850
2020-01-30 10:00,18.1,18.1,18,18,36057
2020-01-30 11:00,18,18.1,18,18.1,61538
2020-01-30 12:00,18.1,18.2,18.1,18.2,53053
2020-01-30 13:00,18.2,18.2,18.1,18.2,50433
2020-01-30 14:00,18.2,18.2,18,18,64913
2020-01-30 15:00,18,18.3,18,18.2,55745
2020-01-30 16:00,18.2,18.4,17.9,18.1,158227
2020-01-30 17:00,18.1,18.3,18.1,18.2,115989
2020-01-30 18:00,18.2,18.3,18.2,18.3,35548
2020-01-30 19:00,18.3,18.3,18.2,18.3,26644
2020-01-30 20:00,18.3,18.5,18.3,18.5,105903
2020-01-30 21:00,18.5,18.7,18.4,18.6,104253
2020-01-30 22:00,18.6,18.6,18.5,18.6,125759
2020-01-30 23:00,18.6,18.7,18.5,18.6,142689
2020-01-31 00:00,18.6,18.7,18.5,18.5,96975
2020-01-31 01:00,18.5,18.6,18.5,18.6,94463
2020-01-31 02:00,18.6,18.6,18.4,18.5,107453
2020-01-31 03:00,18.5,18.9,18.5,18.8,154602
2020-01-31 04:00,18.8,18.8,18.5,18.6,125975
2020-01-31 05:00,18.6,18.6,18.3,18.4,132889
2020-01-31 06:00,18.4,18.5,18.4,18.5,56859
2020-01-31 07:00,18.5,18.5,18.3,18.4,67997
2020-01-31 08:00,18.4,18.4,18.3,18.4,68869
2020-01-31 09:00,18.4,18.5,18.4,18.4,39130
2020-01-31 10:00,18.4,18.4,18.2,18.3,59438
2020-01-31 11:00,18.3,18.3,18.2,18.3,50204
2020-01-31 12:00,18.3,18.3,18,18.1,129559
